event_id,shipment_id,event_sequence,event_type,event_time,location_code,region,actor_type,actor_id,status_after_event,exception_reason,sla_breach_flag
EVT00034486,SHPM003207,1,Shipment Created,2026-03-04 16:30:59.817520,ST07_Cirebon,West Java,System,,Shipment Created,,0
EVT00034487,SHPM003207,2,Pickup Requested,2026-03-04 17:03:59.817520,ST07_Cirebon,West Java,System,,Pickup Requested,,0
EVT00034488,SHPM003207,3,Courier Assigned,2026-03-04 18:06:59.817520,ST07_Cirebon,West Java,Courier,CR065,Courier Assigned,,0
EVT00034489,SHPM003207,4,Picked Up,2026-03-04 18:58:59.846037,ST07_Cirebon,West Java,Courier,CR065,Picked Up,,0
EVT00034490,SHPM003207,5,First Scan,2026-03-04 19:48:59.846037,ST07_Cirebon,West Java,Station/Hub,,First Scan Completed,,0
EVT00034491,SHPM003207,6,Arrived Origin Station,2026-03-04 20:54:59.846037,ST07_Cirebon,West Java,Station/Hub,,At Origin Station,,0
EVT00034492,SHPM003207,7,Departed Origin Station,2026-03-05 03:49:41.619180,ST07_Cirebon,West Java,Station/Hub,,In Linehaul,,0
EVT00034493,SHPM003207,8,Arrived Hub,2026-03-05 13:33:15.988385,HB02_BDG_TRANSIT,,Station/Hub,,At Hub,,0
EVT00034494,SHPM003207,9,Departed Hub,2026-03-05 22:05:24.719898,HB02_BDG_TRANSIT,,Station/Hub,,Departed Hub,,0
EVT00034495,SHPM003207,10,Out For Delivery,2026-03-06 12:14:26.882634,ST03_JKT_East,Jabodetabek,Courier,CR065,Out For Delivery,,0
EVT00034496,SHPM003207,11,Delivered,2026-03-06 17:40:42.764453,ST03_JKT_East,Jabodetabek,Courier,CR065,Delivered,,0
EVT00034497,SHPM003208,1,Shipment Created,2026-04-01 03:12:20.703112,ST17_Makassar,Outer Java,System,,Shipment Created,,0
EVT00034498,SHPM003208,2,Pickup Requested,2026-04-01 03:51:20.703112,ST17_Makassar,Outer Java,System,,Pickup Requested,,0
EVT00034499,SHPM003208,3,Courier Assigned,2026-04-01 04:28:20.703112,ST17_Makassar,Outer Java,Courier,CR161,Courier Assigned,,0
EVT00034500,SHPM003208,4,Picked Up,2026-04-01 07:09:47.434481,ST17_Makassar,Outer Java,Courier,CR161,Picked Up,,0
EVT00034501,SHPM003208,5,First Scan,2026-04-01 08:02:47.434481,ST17_Makassar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034502,SHPM003208,6,Arrived Origin Station,2026-04-01 09:11:47.434481,ST17_Makassar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034503,SHPM003208,7,Departed Origin Station,2026-04-01 14:02:17.525070,ST17_Makassar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034504,SHPM003208,8,Arrived Hub,2026-04-01 23:39:16.427418,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034505,SHPM003208,9,Departed Hub,2026-04-02 08:14:48.303993,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034506,SHPM003208,10,Out For Delivery,2026-04-02 19:24:00.149122,ST12_Surabaya,East Java,Courier,CR161,Out For Delivery,,0
EVT00034507,SHPM003208,11,Delivered,2026-04-02 23:07:07.081501,ST12_Surabaya,East Java,Courier,CR161,Delivered,,0
EVT00034508,SHPM003209,1,Shipment Created,2026-03-08 01:14:07.029313,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00034509,SHPM003209,2,Pickup Requested,2026-03-08 01:22:07.029313,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00034510,SHPM003209,3,Courier Assigned,2026-03-08 02:16:07.029313,ST12_Surabaya,East Java,Courier,CR111,Courier Assigned,,0
EVT00034511,SHPM003209,4,Picked Up,2026-03-08 13:32:22.417144,ST12_Surabaya,East Java,Courier,CR111,Picked Up,,0
EVT00034512,SHPM003209,5,First Scan,2026-03-08 14:32:22.417144,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00034513,SHPM003209,6,Arrived Origin Station,2026-03-08 15:55:22.417144,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00034514,SHPM003209,7,Departed Origin Station,2026-03-08 20:08:14.786702,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00034515,SHPM003209,8,Arrived Hub,2026-03-09 02:36:27.124389,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034516,SHPM003209,9,Departed Hub,2026-03-10 16:54:42.002412,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034517,SHPM003209,10,Out For Delivery,2026-03-11 06:20:07.500430,ST19_Denpasar,Outer Java,Courier,CR111,Out For Delivery,,0
EVT00034518,SHPM003209,11,Delivered,2026-03-12 02:42:57.191215,ST19_Denpasar,Outer Java,Courier,CR111,Delivered,,0
EVT00034519,SHPM003210,1,Shipment Created,2026-03-20 22:01:21.604705,ST03_JKT_East,Jabodetabek,System,,Shipment Created,,0
EVT00034520,SHPM003210,2,Pickup Requested,2026-03-20 22:42:21.604705,ST03_JKT_East,Jabodetabek,System,,Pickup Requested,,0
EVT00034521,SHPM003210,3,Courier Assigned,2026-03-20 23:06:21.604705,ST03_JKT_East,Jabodetabek,Courier,CR022,Courier Assigned,,0
EVT00034522,SHPM003210,4,Picked Up,2026-03-21 00:02:07.322122,ST03_JKT_East,Jabodetabek,Courier,CR022,Picked Up,,0
EVT00034523,SHPM003210,5,First Scan,2026-03-21 01:06:07.322122,ST03_JKT_East,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034524,SHPM003210,6,Arrived Origin Station,2026-03-21 01:36:07.322122,ST03_JKT_East,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034525,SHPM003210,7,Departed Origin Station,2026-03-21 06:35:52.730152,ST03_JKT_East,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034526,SHPM003210,8,Arrived Hub,2026-03-21 09:39:26.497921,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034527,SHPM003210,9,Departed Hub,2026-03-21 12:35:10.584995,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034528,SHPM003210,10,Out For Delivery,2026-03-22 04:11:34.252356,ST12_Surabaya,East Java,Courier,CR022,Out For Delivery,,0
EVT00034529,SHPM003210,11,Delivered,2026-03-22 08:11:20.625580,ST12_Surabaya,East Java,Courier,CR022,Delivered,,0
EVT00034530,SHPM003211,1,Shipment Created,2026-03-15 06:23:36.719640,ST18_Balikpapan,Outer Java,System,,Shipment Created,,0
EVT00034531,SHPM003211,2,Pickup Requested,2026-03-15 06:48:36.719640,ST18_Balikpapan,Outer Java,System,,Pickup Requested,,0
EVT00034532,SHPM003211,3,Courier Assigned,2026-03-15 07:32:36.719640,ST18_Balikpapan,Outer Java,Courier,CR171,Courier Assigned,,0
EVT00034533,SHPM003211,4,Picked Up,2026-03-15 08:55:20.865497,ST18_Balikpapan,Outer Java,Courier,CR171,Picked Up,,0
EVT00034534,SHPM003211,5,First Scan,2026-03-15 09:44:20.865497,ST18_Balikpapan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034535,SHPM003211,6,Arrived Origin Station,2026-03-15 11:04:20.865497,ST18_Balikpapan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034536,SHPM003211,7,Departed Origin Station,2026-03-15 13:30:23.100988,ST18_Balikpapan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034537,SHPM003211,8,Arrived Hub,2026-03-15 21:12:50.052150,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034538,SHPM003211,9,Departed Hub,2026-03-16 08:12:46.998959,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034539,SHPM003211,10,Out For Delivery,2026-03-16 20:34:14.220916,ST12_Surabaya,East Java,Courier,CR171,Out For Delivery,,0
EVT00034540,SHPM003211,11,Delivered,2026-03-17 06:32:16.705852,ST12_Surabaya,East Java,Courier,CR171,Delivered,,0
EVT00034541,SHPM003212,1,Shipment Created,2026-03-03 04:36:17.654290,ST18_Balikpapan,Outer Java,System,,Shipment Created,,0
EVT00034542,SHPM003212,2,Pickup Requested,2026-03-03 04:58:17.654290,ST18_Balikpapan,Outer Java,System,,Pickup Requested,,0
EVT00034543,SHPM003212,3,Courier Assigned,2026-03-03 05:32:17.654290,ST18_Balikpapan,Outer Java,Courier,CR171,Courier Assigned,,0
EVT00034544,SHPM003212,4,Picked Up,2026-03-03 07:09:28.876181,ST18_Balikpapan,Outer Java,Courier,CR171,Picked Up,,0
EVT00034545,SHPM003212,5,First Scan,2026-03-03 07:28:28.876181,ST18_Balikpapan,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034546,SHPM003212,6,Arrived Origin Station,2026-03-03 08:07:28.876181,ST18_Balikpapan,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034547,SHPM003212,7,Departed Origin Station,2026-03-03 12:03:33.678027,ST18_Balikpapan,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034548,SHPM003212,8,Arrived Hub,2026-03-03 20:38:24.973146,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034549,SHPM003212,9,Departed Hub,2026-03-04 02:39:45.307004,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034550,SHPM003212,10,Out For Delivery,2026-03-04 16:33:19.307581,ST05_Tangerang,Jabodetabek,Courier,CR171,Out For Delivery,,0
EVT00034551,SHPM003212,11,Delivered,2026-03-05 02:27:27.125864,ST05_Tangerang,Jabodetabek,Courier,CR171,Delivered,,0
EVT00034552,SHPM003213,1,Shipment Created,2026-03-21 11:54:28.915153,ST05_Tangerang,Jabodetabek,System,,Shipment Created,,0
EVT00034553,SHPM003213,2,Pickup Requested,2026-03-21 12:31:28.915153,ST05_Tangerang,Jabodetabek,System,,Pickup Requested,,0
EVT00034554,SHPM003213,3,Courier Assigned,2026-03-21 13:05:28.915153,ST05_Tangerang,Jabodetabek,Courier,CR044,Courier Assigned,,0
EVT00034555,SHPM003213,4,Picked Up,2026-03-21 19:01:10.137295,ST05_Tangerang,Jabodetabek,Courier,CR044,Picked Up,,0
EVT00034556,SHPM003213,5,First Scan,2026-03-21 19:36:10.137295,ST05_Tangerang,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034557,SHPM003213,6,Arrived Origin Station,2026-03-21 21:27:10.137295,ST05_Tangerang,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034558,SHPM003213,7,Departed Origin Station,2026-03-21 22:40:27.126929,ST05_Tangerang,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034559,SHPM003213,8,Arrived Hub,2026-03-22 01:53:51.243616,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034560,SHPM003213,9,Departed Hub,2026-03-22 12:16:19.299578,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034561,SHPM003213,10,Out For Delivery,2026-03-23 03:36:04.231806,ST16_Palembang,Outer Java,Courier,CR044,Out For Delivery,,0
EVT00034562,SHPM003213,11,Delivered,2026-03-24 01:15:28.694125,ST16_Palembang,Outer Java,Courier,CR044,Delivered,,0
EVT00034563,SHPM003214,1,Shipment Created,2026-03-06 12:49:14.648338,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00034564,SHPM003214,2,Pickup Requested,2026-03-06 13:31:14.648338,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00034565,SHPM003214,3,Courier Assigned,2026-03-06 14:30:14.648338,ST12_Surabaya,East Java,Courier,CR113,Courier Assigned,,0
EVT00034566,SHPM003214,4,Picked Up,2026-03-06 19:26:39.358507,ST12_Surabaya,East Java,Courier,CR113,Picked Up,,0
EVT00034567,SHPM003214,5,First Scan,2026-03-06 20:22:39.358507,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00034568,SHPM003214,6,Arrived Origin Station,2026-03-06 21:09:39.358507,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00034569,SHPM003214,7,Departed Origin Station,2026-03-07 01:08:16.637322,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00034570,SHPM003214,8,Arrived Hub,2026-03-07 03:31:21.574692,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034571,SHPM003214,9,Departed Hub,2026-03-07 16:39:28.608627,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034572,SHPM003214,10,Out For Delivery,2026-03-08 06:21:42.635608,ST01_JKT_Central,Jabodetabek,Courier,CR113,Out For Delivery,,0
EVT00034573,SHPM003214,11,Delivered,2026-03-08 10:52:25.498539,ST01_JKT_Central,Jabodetabek,Courier,CR113,Delivered,,0
EVT00034574,SHPM003215,1,Shipment Created,2026-03-05 03:05:09.980543,ST12_Surabaya,East Java,System,,Shipment Created,,0
EVT00034575,SHPM003215,2,Pickup Requested,2026-03-05 03:39:09.980543,ST12_Surabaya,East Java,System,,Pickup Requested,,0
EVT00034576,SHPM003215,3,Courier Assigned,2026-03-05 04:37:09.980543,ST12_Surabaya,East Java,Courier,CR108,Courier Assigned,,0
EVT00034577,SHPM003215,4,Picked Up,2026-03-05 07:34:51.093193,ST12_Surabaya,East Java,Courier,CR108,Picked Up,,0
EVT00034578,SHPM003215,5,First Scan,2026-03-05 08:30:51.093193,ST12_Surabaya,East Java,Station/Hub,,First Scan Completed,,0
EVT00034579,SHPM003215,6,Arrived Origin Station,2026-03-05 10:04:51.093193,ST12_Surabaya,East Java,Station/Hub,,At Origin Station,,0
EVT00034580,SHPM003215,7,Departed Origin Station,2026-03-05 17:40:47.772898,ST12_Surabaya,East Java,Station/Hub,,In Linehaul,,0
EVT00034581,SHPM003215,8,Arrived Hub,2026-03-06 03:07:44.440050,HB03_SBY_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034582,SHPM003215,9,Departed Hub,2026-03-06 10:34:40.047725,HB03_SBY_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034583,SHPM003215,10,Out For Delivery,2026-03-06 18:07:14.016511,ST07_Cirebon,West Java,Courier,CR108,Out For Delivery,,0
EVT00034584,SHPM003215,11,Delivered,2026-03-06 22:28:40.796433,ST07_Cirebon,West Java,Courier,CR108,Delivered,,0
EVT00034585,SHPM003216,1,Shipment Created,2026-03-03 12:03:06.938577,ST04_Bekasi,Jabodetabek,System,,Shipment Created,,0
EVT00034586,SHPM003216,2,Pickup Requested,2026-03-03 12:08:06.938577,ST04_Bekasi,Jabodetabek,System,,Pickup Requested,,0
EVT00034587,SHPM003216,3,Courier Assigned,2026-03-03 12:27:06.938577,ST04_Bekasi,Jabodetabek,Courier,CR036,Courier Assigned,,0
EVT00034588,SHPM003216,4,Picked Up,2026-03-03 15:38:53.873647,ST04_Bekasi,Jabodetabek,Courier,CR036,Picked Up,,0
EVT00034589,SHPM003216,5,First Scan,2026-03-03 16:17:53.873647,ST04_Bekasi,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034590,SHPM003216,6,Arrived Origin Station,2026-03-03 17:07:53.873647,ST04_Bekasi,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034591,SHPM003216,7,Departed Origin Station,2026-03-03 22:41:38.286343,ST04_Bekasi,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034592,SHPM003216,8,Arrived Hub,2026-03-04 06:54:03.160723,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034593,SHPM003216,9,Departed Hub,2026-03-04 15:44:36.984849,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034594,SHPM003216,10,Out For Delivery,2026-03-05 06:07:22.758924,ST08_Bogor,West Java,Courier,CR036,Out For Delivery,,0
EVT00034595,SHPM003216,11,Delivered,2026-03-05 11:06:39.083959,ST08_Bogor,West Java,Courier,CR036,Delivered,,0
EVT00034596,SHPM003217,1,Shipment Created,2026-02-22 09:35:07.384759,ST10_Solo,Central Java,System,,Shipment Created,,0
EVT00034597,SHPM003217,2,Pickup Requested,2026-02-22 09:45:07.384759,ST10_Solo,Central Java,System,,Pickup Requested,,0
EVT00034598,SHPM003217,3,Courier Assigned,2026-02-22 10:20:07.384759,ST10_Solo,Central Java,Courier,CR093,Courier Assigned,,0
EVT00034599,SHPM003217,4,Picked Up,2026-02-22 12:28:48.343004,ST10_Solo,Central Java,Courier,CR093,Picked Up,,0
EVT00034600,SHPM003217,5,First Scan,2026-02-22 13:19:48.343004,ST10_Solo,Central Java,Station/Hub,,First Scan Completed,,0
EVT00034601,SHPM003217,6,Arrived Origin Station,2026-02-22 15:04:48.343004,ST10_Solo,Central Java,Station/Hub,,At Origin Station,,0
EVT00034602,SHPM003217,7,Departed Origin Station,2026-02-22 20:08:20.231506,ST10_Solo,Central Java,Station/Hub,,In Linehaul,,0
EVT00034603,SHPM003217,8,Arrived Hub,2026-02-23 00:03:59.501229,HB04_CTG_NATIONAL,,Station/Hub,,At Hub,,0
EVT00034604,SHPM003217,9,Departed Hub,2026-02-23 10:54:38.429242,HB04_CTG_NATIONAL,,Station/Hub,,Departed Hub,,0
EVT00034605,SHPM003217,10,Out For Delivery,2026-02-23 22:11:18.454364,ST18_Balikpapan,Outer Java,Courier,CR093,Out For Delivery,,0
EVT00034606,SHPM003217,11,Delivery Attempt,2026-02-24 01:03:09.170090,ST18_Balikpapan,Outer Java,Courier,CR093,Delivery Attempted,Invalid Address,0
EVT00034607,SHPM003217,12,Return To Sender,2026-02-24 08:59:56.340303,ST18_Balikpapan,Outer Java,Station/Hub,,Return To Sender,Invalid Address,0
EVT00034608,SHPM003218,1,Shipment Created,2026-03-07 12:59:57.210378,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00034609,SHPM003218,2,Pickup Requested,2026-03-07 13:08:57.210378,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00034610,SHPM003218,3,Courier Assigned,2026-03-07 13:33:57.210378,ST19_Denpasar,Outer Java,Courier,CR180,Courier Assigned,,0
EVT00034611,SHPM003218,4,Picked Up,2026-03-07 17:04:52.272541,ST19_Denpasar,Outer Java,Courier,CR180,Picked Up,,0
EVT00034612,SHPM003218,5,First Scan,2026-03-07 17:57:52.272541,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034613,SHPM003218,6,Arrived Origin Station,2026-03-07 18:23:52.272541,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034614,SHPM003218,7,Departed Origin Station,2026-03-07 19:27:05.230425,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034615,SHPM003218,8,Arrived Hub,2026-03-08 00:53:49.679979,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034616,SHPM003218,9,Departed Hub,2026-03-08 07:05:39.650425,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034617,SHPM003218,10,Out For Delivery,2026-03-08 16:52:39.677805,ST03_JKT_East,Jabodetabek,Courier,CR180,Out For Delivery,,0
EVT00034618,SHPM003218,11,Delivered,2026-03-09 00:07:23.361552,ST03_JKT_East,Jabodetabek,Courier,CR180,Delivered,,0
EVT00034619,SHPM003219,1,Shipment Created,2026-02-24 10:29:12.052681,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00034620,SHPM003219,2,Pickup Requested,2026-02-24 11:08:12.052681,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00034621,SHPM003219,3,Courier Assigned,2026-02-24 11:25:12.052681,ST01_JKT_Central,Jabodetabek,Courier,CR004,Courier Assigned,,0
EVT00034622,SHPM003219,4,Picked Up,2026-02-24 16:50:25.456612,ST01_JKT_Central,Jabodetabek,Courier,CR004,Picked Up,,0
EVT00034623,SHPM003219,5,First Scan,2026-02-24 17:58:25.456612,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034624,SHPM003219,6,Arrived Origin Station,2026-02-24 19:00:25.456612,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034625,SHPM003219,7,Departed Origin Station,2026-02-24 21:28:18.144195,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034626,SHPM003219,8,Arrived Hub,2026-02-25 00:16:44.374537,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034627,SHPM003219,9,Departed Hub,2026-02-25 05:36:10.949873,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034628,SHPM003219,10,Out For Delivery,2026-02-25 16:06:28.382691,ST11_Yogyakarta,Central Java,Courier,CR004,Out For Delivery,,0
EVT00034629,SHPM003219,11,Delivered,2026-02-26 09:33:58.725633,ST11_Yogyakarta,Central Java,Courier,CR004,Delivered,,0
EVT00034630,SHPM003220,1,Shipment Created,2026-02-27 13:18:53.417770,ST06_Bandung,West Java,System,,Shipment Created,,0
EVT00034631,SHPM003220,2,Pickup Requested,2026-02-27 13:37:53.417770,ST06_Bandung,West Java,System,,Pickup Requested,,0
EVT00034632,SHPM003220,3,Courier Assigned,2026-02-27 13:59:53.417770,ST06_Bandung,West Java,Courier,CR060,Courier Assigned,,0
EVT00034633,SHPM003220,4,Picked Up,2026-02-27 20:31:23.477593,ST06_Bandung,West Java,Courier,CR060,Picked Up,,0
EVT00034634,SHPM003220,5,First Scan,2026-02-27 21:32:23.477593,ST06_Bandung,West Java,Station/Hub,,First Scan Completed,,0
EVT00034635,SHPM003220,6,Arrived Origin Station,2026-02-27 22:56:23.477593,ST06_Bandung,West Java,Station/Hub,,At Origin Station,,0
EVT00034636,SHPM003220,7,Departed Origin Station,2026-02-28 01:50:10.775743,ST06_Bandung,West Java,Station/Hub,,In Linehaul,,0
EVT00034637,SHPM003220,8,Arrived Hub,2026-02-28 06:33:44.712480,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034638,SHPM003220,9,Departed Hub,2026-02-28 08:28:55.704993,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034639,SHPM003220,10,Out For Delivery,2026-02-28 17:29:22.198046,ST05_Tangerang,Jabodetabek,Courier,CR060,Out For Delivery,,0
EVT00034640,SHPM003220,11,Delivered,2026-03-01 04:28:10.780276,ST05_Tangerang,Jabodetabek,Courier,CR060,Delivered,,0
EVT00034641,SHPM003221,1,Shipment Created,2026-03-24 20:37:45.019272,ST01_JKT_Central,Jabodetabek,System,,Shipment Created,,0
EVT00034642,SHPM003221,2,Pickup Requested,2026-03-24 20:45:45.019272,ST01_JKT_Central,Jabodetabek,System,,Pickup Requested,,0
EVT00034643,SHPM003221,3,Courier Assigned,2026-03-24 21:27:45.019272,ST01_JKT_Central,Jabodetabek,Courier,CR006,Courier Assigned,,0
EVT00034644,SHPM003221,4,Picked Up,2026-03-25 02:32:02.003680,ST01_JKT_Central,Jabodetabek,Courier,CR006,Picked Up,,0
EVT00034645,SHPM003221,5,First Scan,2026-03-25 03:40:02.003680,ST01_JKT_Central,Jabodetabek,Station/Hub,,First Scan Completed,,0
EVT00034646,SHPM003221,6,Arrived Origin Station,2026-03-25 04:25:02.003680,ST01_JKT_Central,Jabodetabek,Station/Hub,,At Origin Station,,0
EVT00034647,SHPM003221,7,Departed Origin Station,2026-03-25 08:00:23.399735,ST01_JKT_Central,Jabodetabek,Station/Hub,,In Linehaul,,0
EVT00034648,SHPM003221,8,Arrived Hub,2026-03-25 12:52:24.568903,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034649,SHPM003221,9,Departed Hub,2026-03-25 22:50:06.236503,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034650,SHPM003221,10,Out For Delivery,2026-03-26 02:10:15.952245,ST03_JKT_East,Jabodetabek,Courier,CR006,Out For Delivery,,0
EVT00034651,SHPM003221,11,Delivered,2026-03-26 14:41:41.388203,ST03_JKT_East,Jabodetabek,Courier,CR006,Delivered,,0
EVT00034652,SHPM003222,1,Shipment Created,2026-02-16 14:09:53.809833,ST08_Bogor,West Java,System,,Shipment Created,,0
EVT00034653,SHPM003222,2,Pickup Requested,2026-02-16 14:52:53.809833,ST08_Bogor,West Java,System,,Pickup Requested,,0
EVT00034654,SHPM003222,3,Courier Assigned,2026-02-16 14:58:53.809833,ST08_Bogor,West Java,Courier,CR082,Courier Assigned,,0
EVT00034655,SHPM003222,4,Picked Up,2026-02-16 21:29:55.642001,ST08_Bogor,West Java,Courier,CR082,Picked Up,,0
EVT00034656,SHPM003222,5,First Scan,2026-02-16 22:23:55.642001,ST08_Bogor,West Java,Station/Hub,,First Scan Completed,,0
EVT00034657,SHPM003222,6,Arrived Origin Station,2026-02-16 23:34:55.642001,ST08_Bogor,West Java,Station/Hub,,At Origin Station,,0
EVT00034658,SHPM003222,7,Departed Origin Station,2026-02-17 03:15:17.278938,ST08_Bogor,West Java,Station/Hub,,In Linehaul,,0
EVT00034659,SHPM003222,8,Arrived Hub,2026-02-17 12:27:19.736960,HB01_JKT_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034660,SHPM003222,9,Departed Hub,2026-02-17 22:40:27.676022,HB01_JKT_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034661,SHPM003222,10,Out For Delivery,2026-02-18 12:48:15.925901,ST12_Surabaya,East Java,Courier,CR082,Out For Delivery,,0
EVT00034662,SHPM003222,11,Delivered,2026-02-18 17:40:47.714148,ST12_Surabaya,East Java,Courier,CR082,Delivered,,0
EVT00034663,SHPM003223,1,Shipment Created,2026-02-16 17:12:43.859211,ST19_Denpasar,Outer Java,System,,Shipment Created,,0
EVT00034664,SHPM003223,2,Pickup Requested,2026-02-16 17:39:43.859211,ST19_Denpasar,Outer Java,System,,Pickup Requested,,0
EVT00034665,SHPM003223,3,Courier Assigned,2026-02-16 18:16:43.859211,ST19_Denpasar,Outer Java,Courier,CR179,Courier Assigned,,0
EVT00034666,SHPM003223,4,Picked Up,2026-02-16 21:42:30.108713,ST19_Denpasar,Outer Java,Courier,CR179,Picked Up,,0
EVT00034667,SHPM003223,5,First Scan,2026-02-16 22:49:30.108713,ST19_Denpasar,Outer Java,Station/Hub,,First Scan Completed,,0
EVT00034668,SHPM003223,6,Arrived Origin Station,2026-02-17 00:33:30.108713,ST19_Denpasar,Outer Java,Station/Hub,,At Origin Station,,0
EVT00034669,SHPM003223,7,Departed Origin Station,2026-02-17 01:52:01.589787,ST19_Denpasar,Outer Java,Station/Hub,,In Linehaul,,0
EVT00034670,SHPM003223,8,Arrived Hub,2026-02-17 11:45:29.863395,HB06_EASTERN_GATEWAY,,Station/Hub,,At Hub,,0
EVT00034671,SHPM003223,9,Departed Hub,2026-02-17 13:30:09.078557,HB06_EASTERN_GATEWAY,,Station/Hub,,Departed Hub,,0
EVT00034672,SHPM003223,10,Out For Delivery,2026-02-17 22:36:54.404479,ST05_Tangerang,Jabodetabek,Courier,CR179,Out For Delivery,,0
EVT00034673,SHPM003223,11,Delivered,2026-02-18 05:54:43.924490,ST05_Tangerang,Jabodetabek,Courier,CR179,Delivered,,0
EVT00034674,SHPM003224,1,Shipment Created,2026-02-23 22:26:34.482543,ST09_Semarang,Central Java,System,,Shipment Created,,0
EVT00034675,SHPM003224,2,Pickup Requested,2026-02-23 23:05:34.482543,ST09_Semarang,Central Java,System,,Pickup Requested,,0
EVT00034676,SHPM003224,3,Courier Assigned,2026-02-23 23:20:34.482543,ST09_Semarang,Central Java,Courier,CR089,Courier Assigned,,0
EVT00034677,SHPM003224,4,Picked Up,2026-02-24 01:21:47.119411,ST09_Semarang,Central Java,Courier,CR089,Picked Up,,0
